425004120151904TAVG 1335  U 1632  U 2018  U 2224  U 2443  U 2704  U 2715  U 2760  U 2727  U 2338  U 1782  U 1432  U
425004120151905TAVG 1301  U  790  U 1924  U 2179  U 2590  U 2751  U 2785  U 2877  U 2776  U 2360  U 1968  U 1193  U
425004120151906TAVG 1327  U 1299  U 1668  U 2162  U 2382  U-9999 M  2871  U 2818  U 2790  U 2190  U 1860  U 1726  U
425004120151907TAVG 1804  U 1621  U 2227  U 2154  U 2354  U 2782  U 2804  U 2840  U 2743  U 2446  U 1665  U 1574  U
425004120151908TAVG 1546  U 1574  U 2107  U 2346  U 2571  U 2815  U 2854  U 2871  U 2613  U 2221  U 1902  U 1596  U
425004120151909TAVG 1549  U 1666  U 1957  U 2166  U 2396  U 2791  U 2886  U 2841  U 2630  U 2355  U 2205  U 1227  U
425004120151910TAVG 1449  U 1280  U 1997  U 2174  U 2447  U 2716  U 2819  U 2822  U 2730  U 2247  U 2010  U 1638  U
425004120151911TAVG 1666  U 1799  U 1994  U 2261  U 2416  U 2785  U 2791  U 2838  U 2855  U 2333  U 1605  U 1344  U
425004120151912TAVG 1110  U 1330  U 1571  U 2149  U 2497  U 2602  U 2802  U 2863  U 2730  U 2330  U 1758  U 1285  U
425004120151913TAVG 1269  U 1344  U 1724  U 2046  U 2380  U 2591  U 2766  U 2846  U 2552  U 2241  U 2077  U 1474  U
425004120151914TAVG 1549  U 1408  U 1608  U 2046  U 2480  U 2780  U 2849  U 2860  U 2730  U 2288  U 1855  U 1066  U
425004120151915TAVG 1272  U 1688  U 1355  U 2047  U 2469  U 2824  U 2846  U 2899  U 2791  U 2385  U 2021  U 1644  U
425004120151916TAVG 1605  U 1602  U 2072  U 2116  U 2497  U 2797  U 2841  U 2832  U 2655  U 2327  U 1752  U 1574  U
425004120151917TAVG 1486  U 1627  U 1852  U 2182  U 2316  U 2732  U 2816  U 2844  U 2710  U 2147  U 1938  U 1346  U
425004120151918TAVG 1060  U 1449  U 1985  U 2182  U 2472  U 2788  U 2816  U 2846  U 2574  U 2366  U 1721  U 1513  U
425004120151919TAVG 1149  U 1432  U 1830  U 2163  U 2432  U 2652  U 2786  U 2863  U 2699  U 2535  U 1891  U 1355  U
425004120151920TAVG 1172  U 1619  U 1724  U 2177  U 2555  U 2716  U 2844  U 2849  U 2799  U 2341  U 1672  U 1574  U
425004120151921TAVG 1701  U 1584  U 2109  U 2123  U 2434  U 2709  U 2787  U 2812  U 2820  U 2343  U 2045  U 1684  U
425004120151922TAVG 1173  U 1604  U 1787  U 2345  U 2606  U 2709  U 2834  U 2848  U 2665  U 2279  U 1876  U 1706  U
425004120151923TAVG 1812  U 1407  U 1679  U 2215  U 2565  U 2787  U 2807  U 2834  U 2721  U 2287  U 1592  U 1454  U
425004120151924TAVG 1023  U 1426  U 1643  U 2118  U 2318  U 2745  U 2787  U 2865  U 2668  U 2337  U 2109  U 1298  U
425004120151925TAVG 1176  U 1806  U 1987  U 2309  U 2476  U 2768  U 2865  U 2818  U 2712  U 2229  U 1743  U 1054  U
425004120151926TAVG 1079  U 1701  U 1726  U 2026  U 2404  U 2718  U 2779  U 2887  U 2837  U 2548  U 1731  U 1484  U
425004120151927TAVG 1565  U 1726  U 1792  U 2331  U 2654  U 2767  U 2871  U 2868  U 2770  U 2409  U 2245  U 1223  U
425004120151928TAVG 1251  U 1448  U 1932  U 1931  U 2373  U 2720  U 2843  U 2901  U 2637  U 2470  U 1787  U 1370  U
425004120151929TAVG 1526  U 1173  U 2010  U 2454  U 2498  U 2748  U 2779  U 2843  U 2726  U 2331  U 1479  U 1331  U
425004120151930TAVG  904  U 1704  U 1598  U 2195  U 2484  U 2693  U 2829  U 2870  U 2737  U 2290  U 1754  U 1273  U
425004120151931TAVG 1365  U 1626  U 1604  U 1884  U 2290  U 2701  U 2837  U 2781  U 2818  U 2593  U 2107  U 1476  U
425004120151932TAVG 1559  U 1882  U 1551  U 2146  U 2481  U 2751  U 2862  U 2887  U 2646  U 2209  U 1576  U 1210  U
425004120151933TAVG 1670  U 1348  U 1951  U 2251  U 2612  U 2679  U 2820  U 2817  U 2779  U 2471  U 1945  U 1940  U
425004120151934TAVG 1554  U 1493  U 1654  U 2212  U 2465  U 2793  U 2793  U 2859  U 2659  U 2504  U 2112  U 1548  U
425004120151935TAVG 1618  U 1454  U 2032  U 2273  U 2493  U 2745  U 2865  U 2904  U 2610  U 2443  U 1873  U 1365  U
425004120151936TAVG 1223  U 1134  U 1973  U 2009  U 2437  U 2807  U 2823  U 2848  U 2687  U 2117  U 1601  U 1537  U
425004120151937TAVG 1381  U 1532  U 1651  U 2123  U 2473  U 2818  U 2798  U 2901  U 2781  U 2395  U 1718  U 1404  U
425004120151938TAVG 1487  U 1746  U 2201  U 2126  U 2515  U 2790  U 2873  U 2904  U 2682  U 2404  U 1715  U 1543  U
425004120151939TAVG 1548  U 1520  U 1932  U 2196  U 2584  U 2751  U 2870  U 2859  U 2701  U 2384  U 1704  U 1631  U
425004120151940TAVG  893  U 1496  U 1823  U 2106  U 2423  U 2715  U 2862  U 2931  U 2667  U 2387  U 1790  U 1584  U
425004120151941TAVG 1556  U 1373  U 1521  U 2179  U 2504  U 2776  U 2923  U 2940  U 2845  U 2626  U 1767  U 1531  U
425004120151942TAVG 1209  U 1418  U 1781  U 2154  U 2504  U 2840  U 2851  U 2904  U 2609  U 2415  U 2037  U 1679  U
425004120151943TAVG 1274  U 1679  U 1718  U 2296  U 2574  U 2762  U 2932  U 2943  U 2646  U 2238  U 1729  U 1338  U
425004120151944TAVG 1338  U 1801  U 1834  U 2215  U 2382  U 2804  U 2907  U 2915  U 2693  U 2307  U 1854  U 1360  U
425004120151945TAVG 1487  U 1684  U 2196  U 2224  U 2482  U 2812  U 2915  U 2862  U 2699  U 2229  U 2151  U 1348  U
425004120151946TAVG 1254  U 1590  U 1987  U 2310  U 2635  U 2673  U 2885  U 2890  U 2732  U 2454  U 1871  U 1596  U
425004120151947TAVG 1204  U 1184  U 1604  U 2193  U 2510  U 2824  U 2934  U 2824  U 2771  U 2574  U 1801  U 1498  U
425004120151948TAVG 1095  U 1512  U 1745a U 2295  U 2617  U 2858  U 2971  U 2943  U 2641  U 2306  U 1814  U 1768  U
425004120151949TAVG 1261  U 1689  U 1949  U 2069  U 2655  U 2899  U 2905  U 2846  U 2765  U 2365  U 1926  U 1790  U
425004120151950TAVG 1897  U 1829  U 1867  U 2245  U 2693  U 2835  U 2956  U 2938  U 2847  U 2523  U 1902  U 1564  U
425004120151951TAVG 1432  U 1524  U 1931  U 2197  U 2561  U 2877  U 3001  U 3034  U 2785  U 2475  U 1754  U 1691  U
425004120151952TAVG 1816  U 1759  U 1937  U 2090  U 2425  U 2802  U 2892  U 2971  U 2670  U 2087  U 1772  U 1440  U
425004120151953TAVG 1621  U 1542  U 2226  U 2354  U 2632  U 3002  U 3077  U 2904  U 2725  U 2391  U 1848  U 1315  U
425004120151954TAVG 1586  U 1840  U 1876  U 2375  U 2441  U 2828  U 2949  U 3014  U 2914  U 2435  U 1887  U 1683  U
425004120151955TAVG 1497  U 1594  U 1966  U 2427  U 2713  U 2813  U 2958  U 2935  U 2770  U 2276  U 1800  U 1519  U
425004120151956TAVG 1488  U 1726  U 1879  U 2204  U 2523  U 2800  U 2887  U 2928  U 2740  U 2475  U 1688  U 1608  U
425004120151957TAVG 1573  U 1944  U 1928  U 2239  U 2558  U 2755  U 2929  U 2966  U 2655  U 2253  U 1745  U 1649  U
425004120151958TAVG 1288  U 1400  U 1581  U 2229  U 2535  U 2905  U 2984  U 2992  U 2754  U 2226  U 1878  U 1314  U
425004120151959TAVG 1167  U 1439  U 1762  U 2018  U 2590  U 2772  U 2877  U 2856  U 2786  U 2359  U 1502  U 1521  U
425004120151960TAVG 1346  U 1314  U 1561  U 2189  U 2399  U 2796  U 2916  U-9999 X  2652  U 2451  U 1929  U 1306  U
425004120151961TAVG 1105  U 1542  U 2043  U 2132  U 2610  U 2768  U 2872  U 2839  U 2695  U 2310  U 1716  U 1550  U
425004120151962TAVG 1043  U 1989  U 1734  U 2237  U 2558  U 2804  U 2978  U 3038  U 2839  U 2607  U 1830  U 1372  U
425004120151963TAVG 1018  U 1364  U 2055  U 2492  U 2616  U 2853  U 2937  U 2960  U 2788  U 2431  U 1994  U 1071  U
425004120151964TAVG 1395  U 1202  U 1783  U 2370  U 2598  U 2741  U 2898  U 2981  U 2719  U 2124  U 1989  U 1421  U
425004120151965TAVG 1505  U 1351  U 1546  U 2313  U 2575  U 2785  U 2904  U 2835  U 2811  U 2118  U 2178  U 1699  U
425004120151966TAVG 1026  U 1245  U 1802  U 2220  U 2423  U 2641  U 2867  U 2929  U 2702  U 2253  U 1942  U 1453  U
425004120151967TAVG 1341  U 1408  U 2066  U 2519  U 2584  U 2820  U 2922  U 2746  U 2510  U 2164  U 1870  U 1341  U
425004120151968TAVG 1177  U 1131  U 1558  U 2204  U 2495  U 2660  U 2775  U 2865  U 2616  U 2361  U 1700  U 1494  U
425004120151969TAVG 1504  U 1563  U 1432  U 2155  U 2413  U 2785  U 3032  U 2958  U 2737  U 2347  U 1715  U 1622  U
425004120151970TAVG 1066  U 1499  U 1607  U 2244  U 2329  U 2609  U 2730  U 2820  U 2658a U 2174  U 1673  U 1859  U
425004120151971TAVG 1604  U 1588  U 1962  U 2080  U 2496  U 2747  U 2862  U 2735  U 2649  U 2398  U 1868  U 1751  U
425004120151972TAVG 1569  U 1538  U 2039  U 2401  U 2419  U 2701  U 2804  U 2794  U 2784  U 2386  U 1518  U 1263  U
425004120151973TAVG 1016  U 1251  U 1966  U 1992  U 2424  U 2649  U 2862  U 2745  U 2687  U 2377  U 2193  U 1460  U
425004120151974TAVG 1361  U 1560  U 2074  U 2228  U 2634  U 2641  U 2795  U 2882  U 2503  U 2252  U 1706  U 1336  U
425004120151975TAVG 1461  U 1480  U 1877  U 2310  U 2617  U 2776  U 2834  U 2767  U 2529  U 2274  U 1840  U 1394  U
425004120151976TAVG 1293  U 1719  U 1966  U 2227  U 2278  U 2677  U 2654  U 2754  U 2661  U 1880  U 1327  U 1189  U
425004120151977TAVG  937  U 1398  U 1811  U 2115  U 2520  U 2748  U 2842  U 2957  U 2891  U 2348  U 1894  U 1583  U
425004120151978TAVG  874  U 1017  U 1691  U 2161  U 2641  U 2782  U 2898  U 2859  U 2691  U 2212  U 1964  U 1426  U
425004120151979TAVG  993  U 1311  U 1917  U 2273  U 2399  U 2682  U 2889  U 2859  U 2521  U 2332  U 1659  U 1408  U
425004120151980TAVG 1474  U 1369  U 1897  U 2025  U 2544  U 2878  U 2985  U 2843  U 2800  U 2184  U 1549  U 1425  U
425004120151981TAVG 1295  U 1467  U 1760  U 2354  U 2496  U 2806  U 2854  U 2874  U 2703  U 2400  U 2014  U 1520  U
425004120151982TAVG 1408  U 1327  U 1935  U 2172  U 2485  U 2815  U 2920  U 2938  U 2794  U 2326  U 1808  U 1469  U
425004120151983TAVG 1285  U 1441  U 1761  U 2057  U 2444  U 2730  U 2836  U 2902  U 2633  U 2339  U 1984  U  963  U
425004120151984TAVG 1074  U 1509  U 1910  U 2286  U 2503  U 2753  U 2847  U 2872  U 2571  U 2470  U 1823  U 1905  U
425004120151985TAVG  957  U 1223  U 1979  U 2238  U 2533  U 2676  U 2774  U 2892  U 2703  U 2403  U 2057  U 1306  U
425004120151986TAVG 1411  U 1678  U 1901  U 2368  U 2504  U 2768  U 2891  U 2852  U 2843  U 2321  U 1821  U 1321  U
425004120151987TAVG 1290  U 1553  U 1682  U 2013  U 2564  U 2725  U 2842  U 2897  U 2743  U 2286  U 1773  U 1573  U
425004120151988TAVG 1173  U 1460  U 1749  U 2181  U 2475  U 2732  U 2954  U 2972  U 2719  U 2374  U 2083  U 1612  U
425004120151989TAVG 1653  U 1409  U 1821  U 2208  U 2775  U 2856  U 2891  U 2916  U 2676  U 2353  U 2000  U  887  U
425004120151990TAVG 1655  U 1785  U 1934  U 2265  U 2625  U 2912  U 2857  U 2978  U 2768  U 2281  U 2027  U 1450  U
425004120151991TAVG 1257  U 1629  U 2091  U 2432  U 2616  U 2841  U 2888  U 2946  U 2631  U 2416  U 1643  U 1662  U
425004120151992TAVG 1298  U 1698  U 1973  U-9999 X  2388  U 2776  U 2879  U 2828  U 2757  U 2397  U 1739  U 1662  U
425004120151993TAVG 1376  U 1644  U 1851  U 2100  U 2391  U 2752  U 2857  U 2919  U 2807  U 2295  U 1665  U 1584  U
425004120151994TAVG 1498  U 1548  U 1885  U 2206  U 2533  U 2823  U 2906  U 2887  U 2626  U 2403  U 2167  U 1714  U
425004120151995TAVG 1471  U 1699  U 1802  U 2200  U 2653  U 2718  U 2942  U 2919  U 2800  U 2341  U 1861  U 1589  U
425004120151996TAVG 1377  U 1609  U 1633  U 2106  U 2711  U 2849  U 2965  U 2904  U 2735  U 2454  U 1966  U 1590  U
425004120151997TAVG 1201  U 1518  U 1978  U 2041  U 2464  U 2753  U 2923  U 2979  U 2803  U 2281  U 1648  U 1345  U
425004120151998TAVG 1661  U 1613  U 1817  U 2133  U 2641  U 2989  U 3037  U 2957  U 2795  U 2411  U 2046  U 1491  U
425004120151999TAVG 1618  U 1902  U 2014  U 2370  U 2589  U 2819  U 2815  U 2899  U 2643  U 2226  U 1919  U 1506  U
425004120152000TAVG 1688  U 1969  U 2178  U 2287  U 2662  U 2774  U 2939  U 2929  U 2760  U 2388b U 1752  U 1182  U
425004120152001TAVG 1264  U 1760  U 1638  U 2379  U 2552  U 2823  U 2908  U 2926  U 2666  U 2300  U 1944  U 1562  U
425004120152002TAVG 1569  U 1346  U 1902  U 2526  U 2639  U 2817  U 2884  U 2957  U 2688  U 2384  U 1692  U 1464  U
425004120152003TAVG 1207  U 1406  U 1775  U 2273  U 2748  U 2814  U 2813  U 2884  U 2611  U 2325  U 1990  U 1494  U
425004120152004TAVG 1504  U 1446  U 2155  U 2186  U 2453  U 2794  U 2866  U-9999 X  2724  U 2669  U 1985  U 1397  U
425004120152005TAVG 1609  U 1713  U 1906  U 2257  U 2522  U 2783  U 2945  U 3043  U 2916  U 2333  U 1989  U 1488  U
425004120152006TAVG 1730  U 1674  U 2180  U 2531  U 2711  U 2785  U 2822  U 2979b U 2718c U 2449  U 2005  U 1490  U
425004120152007TAVG 1207  U 1536  U 2062  U 2081  U 2496  U 2740  U 2770  U 2891  U 2772  U 2378  U 1896  U 1669  U
425004120152008TAVG 1348  U 1820  U 1914  U 2263  U 2660  U 2838  U 2735  U 2851  U 2670  U 2270  U 1920  U 1538  U
425004120191895TAVG  860g U  605  U 1536a U 2042  U 2193a U 2611a U 2831  U 2905  U 2773a U 1800  U 1175f U  995e U
425004120191896TAVG  910b U 1217b U 1339f U 2039h U 2460d U-9999   -9999   -9999   -9999   -9999   -9999     875  U
425004120191897TAVG  548  U 1198b U 1859b U 2137a U 2296  U 2715  U 2932  U 2937  U 2550  U 2122  U 1261  U  686  U
425004120191898TAVG  942  U 1145  U 1449  U 1732  U 2367  U 2710  U 2854  U 2862  U 2534  U 1822  U 1280  U  542  U
425004120191899TAVG  720  U  283  U 1496  U 1790  U 2587  U 2762  U 2904  U 3117  U 2623  U 2217  U 1433  U  881  U
425004120191900TAVG  934  U  980  U 1455  U 1898  U 2309  U 2823  U 2829  U 2764  U 2711  U 2136  U 1336  U  939  U
425004120191901TAVG 1041c U  787  U 1333a U 1523  U 2132  U 2621  U 3013  U 2937  U 2345  U 1883  U 1358  U  723  U
425004120191902TAVG  969  U  921  U 1634  U 1995  U 2461  U 2832  U 2811  U 2930  U 2381  U 1967  U 1739  U  966  U
425004120191903TAVG 1003  U 1101  U 1526  U 1812  U 2023  U-9999 M  2763  U 2840  U 2412  U 1854  U 1287  U  963  U
425004120191904TAVG  717a U 1220  U 1727b U 1838a U 2323  U 2705  U 2835  U 2796  U 2629  U 2125  U 1487  U 1022b U
425004120191905TAVG  625a U  446c U 1599a U 1824c U 2475  U 2818  U 2747  U 2923  U 2629  U 1945a U 1524b U  635  U
425004120191906TAVG  924a U 1063  U 1017a U 1895  U 2272a U 2731  U 2758  U 2749  U 2608  U 1641  U 1403c U 1184a U
425004120191907TAVG 1334a U 1199  U-9999   -9999    1996  U 2740  U 2945  U 3033  U 2602a U 1972  U 1273  U 1071a U
425004120191908TAVG  953a U 1149b U 1918b U 2093a U-9999    2845  U 2877  U 2844  U 2458a U 1793a U 1409a U  975a U
425004120191909TAVG 1089c U 1179b U 1584a U 1858  U 2253  U 2722  U 3093  U 3004  U 2610  U 2028  U 1733b U  531b U
425004120191910TAVG  881a U  681b U 1812b U 1831  U 2201  U 2782  U 3006  U 3106  U 2825  U 2021b U 1523c U  911b U
425004120191911TAVG 1263b U 1419e U 1754a U 1860b U 2317a U 2952  U 2844  U 2968  U 2890  U 1953  U 1180a U  823a U
425004120191912TAVG  544c U  758  U 1059c U 1884  U 2319  U 2589a U 3056  U 2936  U 2615  U 2046b U 1307a U  768c U
425004120191913TAVG  799c U  781a U 1259b U 1843c U 2323  U 2672  U 2993  U 3016  U 2321a U 1707  U 1716a U  835  U
425004120191914TAVG 1140b U  744b U 1328a U 1819a U 2211  U 2835  U 3079  U 2757  U 2553  U 1975  U 1393  U  553  U
425004120191915TAVG  815b U 1246a U  896a U 1940  U 2313  U 2742  U 2818  U 2689  U 2567  U 1971  U 1552  U 1064b U
425004120191916TAVG  906c U  992a U 1688  U 1731a U 2204  U 2697  U 2969  U 2915  U 2589a U 2065a U 1353c U  956c U
425004120191917TAVG  837b U 1094c U 1552b U 1814  U 1910  U 2769  U 2931  U 2895  U 2457  U 1744b U 1360  U  579d U
425004120191918TAVG  289b U 1104a U 1671a U 1711  U 2335  U 2855  U 2929  U 2970  U 2206a U 2125  U 1077  U  900  U
425004120191919TAVG  758  U  941  U 1320a U 1836  U 2018a U 2407b U 2720  U 2742  U 2421a U 2075a U 1259  U  701  U
425004120191920TAVG  602a U  997  U 1243  U 1858  U 2425  U 2599  U 2829  U 2624  U 2662  U 2054a U-9999    1041  U
425004120191921TAVG 1285  U 1190  U 1700  U 1781  U 2298  U 2594  U 2830  U 2956  U 2743  U 2120  U 1670  U 1207  U
425004120191922TAVG  843  U 1393b U 1638a U 1994  U 2514  U 2813  U 3025  U 3076  U 2718  U 2025  U 1561  U 1440  U
425004120191923TAVG 1560a U  900c U 1223  U 1932  U 2313  U 2791  U 3028  U 2901  U 2452  U 1677b U 1283  U 1168a U
425004120191924TAVG  677  U 1004  U 1148  U 1893a U 2109a U 2840  U 2951  U 3114  U 2438  U 2099  U 1663  U  895a U
425004120191925TAVG  761  U 1452  U 1761  U 2275  U 2356  U 3099  U 3167a U 3012  U 2821  U 1838a U 1339  U  780a U
425004120191926TAVG  679  U 1237  U 1183  U 1604  U 2279  U 2762  U 2832  U 2922  U 2719  U 2127  U 1160  U 1040a U
425004120191927TAVG 1107a U 1444a U 1560  U 2065a U 2500  U 2712  U 2960  U 3024  U 2555  U 2062a U 1725  U  808a U
425004120191928TAVG  929  U 1202a U 1585a U 1635  U 2401  U 2653  U 2956  U 2991  U 2473  U 2186a U 1301  U  863a U
425004120191929TAVG  932  U  461a U 1601  U 2058a U 2270  U 2831  U 2947  U 3037  U 2576  U 2025  U 1071b U  914b U
425004120191930TAVG  262c U 1387  U 1298b U 2193  U 2292  U 2764  U 3114  U 3077  U 2687a U 1843  U 1353a U  758a U
425004120191931TAVG 1051  U 1194a U 1158  U 1707  U 2058  U 2842  U 3032  U 2852  U 2808  U 2281  U 1687  U 1013a U
425004120191932TAVG  908  U 1410a U 1141a U 1961  U 2299  U 2870  U 3109  U 3019  U 2444  U 1770a U 1107  U  695b U
425004120191933TAVG 1221  U  771b U 1558b U 1861  U 2512  U 2958  U-9999    2912i U-9999   -9999 M -9999 M -9999   
425004120191934TAVG  991a U 1018c U 1300c U 2004  U 2360  U 3043  U 3222  U 3170  U 2507a U 2222  U 1507a U-9999   
425004120191935TAVG  952b U 1039b U 1731  U 1867  U 2166  U 2709  U 3017  U 3024  U 2392a U 2140c U 1253b U  750  U
425004120191936TAVG  676a U  564b U 1742  U 1794  U 2347  U 2953  U 2940  U 3079  U 2702  U 1748b U 1134b U 1044a U
425004120191937TAVG  648f U 1037b U 1185a U 1942  U 2466  U 2842  U 3055  U 3097  U 2649  U 1971  U 1169b U  860a U
425004120191938TAVG  915a U 1328a U 1837a U 1872b U 2386  U 2858  U 2946  U 3052  U 2681  U 2236  U 1252a U  960b U
425004120191939TAVG  998  U  821a U 1565a U 1898a U 2420  U 2804a U 3048  U 2921  U 2845  U 2207  U 1342  U 1254  U
425004120191940TAVG  325a U  950  U 1605  U 1802c U 2176  U 2502  U 2687  U 2733  U 2457  U 2138  U 1289  U 1135b U
425004120191941TAVG 1039a U  952b U 1167  U 1880  U 2389  U 2562  U 2833  U 2912  U 2677  U 2300  U 1456  U 1113  U
425004120191942TAVG  813a U  978b U 1414  U 1846a U 2182a U 2647  U 2772  U 2835  U 2383  U 1984  U 1613b U 1146e U
425004120191943TAVG  908c U 1335d U-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004120191944TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004120191945TAVG-9999 M  1098b U 1765c U 1824a U 2239b U 2705a U 2773  U 2808  U 2550a U 1881a U 1678b U  914c U
425004120191946TAVG  932b U 1243b U 1659  U 2024  U 2151a U 2528  U 2868  U 2873  U 2481  U 2097a U 1522c U 1295b U
425004120191947TAVG  867c U  843b U 1168a U 1837a U 2148a U 2599  U 2811  U 2820  U 2606  U 2402  U 1394  U 1249  U
425004120191948TAVG  657  U  981  U 1362  U 2133  U 2389  U 2934  U-9999    3060  U 2583  U 1963  U 1333a U 1071  U
425004120191949TAVG  590a U  989  U 1391  U 1678  U 2389  U 2688  U 2859  U 2731  U-9999 X -9999 X -9999 X  1046  U
425004120191950TAVG 1103  U 1127  U 1310  U 1710  U 2240  U 2576  U 2771  U 2850  U 2420  U 2164  U 1261  U  887a U
425004120191951TAVG  866  U  943  U 1507  U 1807  U 2250  U 2706  U 3111  U 3231  U 2615  U 2071  U 1171  U 1001b U
425004120191952TAVG 1289  U 1260a U 1316  U 1674  U 2209  U 2846  U 2956  U 3200  U 2652  U 1814  U 1329  U  792  U
425004120191953TAVG 1103  U 1006  U 1697  U 1733  U 2265  U 2975  U 2930  U 2919  U 2543  U 2139  U 1221  U  796  U
425004120191954TAVG  891  U 1369  U 1356  U 2102a U 2062  U 2858  U 3246  U 3127  U 2807  U 2165  U 1319  U 1038a U
425004120191955TAVG  854  U  995  U 1484  U 2083  U 2440  U 2587  U 3009  U 2877  U 2719  U 2031  U 1329  U  916  U
425004120191956TAVG  848a U 1037  U 1470  U 1871  U 2519  U 2787  U 3133  U 3055  U 2629  U 2157  U 1115b U 1074  U
425004120191957TAVG  727  U 1288  U 1244  U 1688  U 2207  U 2611  U 3056  U 2845  U 2361  U 1654  U 1176  U 1143  U
425004120191958TAVG  743  U  735  U 1070  U 1708  U 2304  U 2802  U 2991  U 2955  U 2563  U 1863  U 1463  U  707  U
425004120191959TAVG  589  U  938  U 1327  U 1690  U 2382  U 2620  U 2831  U 2932  U 2662  U 1953  U 1061  U 1062  U
425004120191960TAVG  762  U  688  U 1020  U 2045  U 2186  U 2765  U 2974  U 2926  U 2660  U 2143  U 1447  U  714  U
425004120191961TAVG  591  U 1182  U 1631  U 1789  U 2283  U 2525  U 2729  U 2793  U 2548  U 1922  U 1234  U  840  U
425004120191962TAVG  351d U-9999    1218  U 1768  U 2386  U 2584  U 2883  U 3007  U 2573  U 2153  U 1304  U  874  U
425004120191963TAVG  339  U  823  U 1606  U 2110  U 2318  U 2737  U 2950  U 3004  U 2619  U 2263  U 1476a U  454  U
425004120191964TAVG  746  U  695  U 1293  U 1979  U 2373  U 2678  U 3040  U 3016  U 2596  U 1813  U 1552  U  874  U
425004120191965TAVG  947  U  788  U  952  U 2066  U 2271  U 2604  U 2943  U 2863  U 2566  U 1826  U 1735  U 1075  U
425004120191966TAVG  621  U  810  U 1397  U 1849  U 2223  U 2578  U 2977  U 2725  U 2343  U 1799  U 1594  U  800a U
425004120191967TAVG  888  U  913  U 1761  U 2208  U 2187  U 2728  U 2788  U 2766a U 2314  U 1848  U 1357  U  862  U
425004120191968TAVG  736  U  744a U 1261  U 1843  U 2187  U 2562  U 2707  U 2845  U 2333  U 1951  U 1236  U  925  U
